Question,Answer
일일랭킹,"길라잡이 40단계 이후부터 해금되는 기능으로 일퀘 및 주간퀘 클리어, 스태미나 사용, 보물 상자 발견, 낚시 대회 참여 등으로 일일랭킹 점수를 획득 할 수 있습니다. 매일 자정마다 순위에 따라 /메일함 에 왕관 보상이 지급됩니다."
왕관,"길라잡이 40단계 이후부터 해금되는 기능으로 일퀘 및 주간퀘 클리어, 스태미나 사용, 보물 상자 발견, 낚시 대회 참여 등으로 일일랭킹 점수를 획득 할 수 있습니다. 매일 자정마다 순위에 따라 /메일함 에 왕관 보상이 지급됩니다. 스폰서버의 왕관상점에서 왕관을 통해 아이템을 구매할 수 있습니다."
베어패스 프리미엄,/후원상점 > 권한 및 소모품 상점에서 베어패스 프리미엄을 구매하면 시즌패스(프리미엄) 보상을 받을 수 있습니다. 시즌패스(일반) 보상과 시즌패스(프리미엄) 보상을 둘 다 받을 수 있습니다.
시즌패스 프리미엄,/후원상점 > 권한 및 소모품 상점에서 베어패스 프리미엄을 구매하면 시즌패스(프리미엄) 보상을 받을 수 있습니다. 시즌패스(일반) 보상과 시즌패스(프리미엄) 보상을 둘 다 받을 수 있습니다.
,
,
,
,
,
베어코인,로비서버에 있는 파쿠르 맵 클리어 혹은 잠수전투 내에 있는 가상의 적을 처치할 경우 잠수코인을 획득할 수 있습니다. 이후 잠수전투 내에서 /잠수 명령어를 통해 잠수 코인을 베어코인으로 교환할 수 있으며 베어코인은 /상점 > 잠수상점 에서 물품을 구매하는데 사용할 수 있습니다.
잠수코인,로비서버에 있는 파쿠르 맵 클리어 혹은 잠수전투 내에 있는 가상의 적을 처치할 경우 잠수코인을 획득할 수 있습니다. 이후 잠수전투 내에서 /잠수 명령어를 통해 잠수 코인을 베어코인으로 교환할 수 있으며 베어코인은 /상점 > 잠수상점 에서 물품을 구매하는데 사용할 수 있습니다.
BC,로비서버에 있는 파쿠르 맵 클리어 혹은 잠수전투 내에 있는 가상의 적을 처치할 경우 잠수코인을 획득할 수 있습니다. 이후 잠수전투 내에서 /잠수 명령어를 통해 잠수 코인을 베어코인으로 교환할 수 있으며 베어코인은 /상점 > 잠수상점 에서 물품을 구매하는데 사용할 수 있습니다.
잠수 어떻게 해요?,/서버이동 > 로비서버 > 네더의 별을 손에 들고 우클릭 > 잠수전투 내에 있는 가상의 적을 처치할 경우 잠수 코인을 획득할 수 있습니다.  이후 잠수전투 내에서 /잠수 명령어를 통해 잠수 코인을 베어코인으로 교환할 수 있습니다.
잠수 전투,/서버이동 > 로비서버 > 네더의 별을 손에 들고 우클릭 > 잠수전투 내에 있는 가상의 적을 처치할 경우 잠수 코인을 획득할 수 있습니다.  이후 잠수전투 내에서 /잠수 명령어를 통해 잠수 코인을 베어코인으로 교환할 수 있습니다.
잠수 설정 변경 어떻게 하나요?,로비서버 홈에서 /afk 를 통해 설정이 가능합니다.
파쿠르 어떻게하나요?,/서버이동 > 로비서버 > 네더의 별 우클릭 > 파쿠르 클릭하면 됩니다.
잠수 포인트는 어디서 확인하나요?,잠수 전투내에 있는 알레이 npc를 통해서 확인할 수 있습니다.
잠수 포인트는 어디에 쓰나요?,"로비서버 잠수전투 맵으로 이동 시, 10초마다 적과 가상 전투를 하고 몬스터를 잡을 때 마다 잠수 코인을 획득하게 됩니다. /잠수 에서 스텟을 올리거나 BC로 교환 후 /상점 > 잠수상점 에서 아이템을 구매할 수 있습니다."
,
,
,
,
,
지역채팅,/지역챗 또는 /lc로 사용할 수 있습니다.
마을채팅,/마을챗 또는 /tc로 사용할 수 있습니다.
전체채팅,/전챗 또는 /gc로 사용할 수 있습니다.
채팅차단,/채팅차단 추가 닉네임 을 통해 해당유저의 전체채팅을 차단할 수 있습니다.
차단 목록,/채팅차단 리스트 를 통해 볼 수 있습니다.
ㅊㅁ가 뭐에요?,채팅미스의 줄임말 입니다.
챗미,채팅미스의 줄임말 입니다.
채팅창 내리기 기능이 있나요?,/option 에서 설정 가능합니다.
전체채팅 차단은 어떻게 하나요?,/채팅차단 추가 닉네임 을 통해 해당유저의 전체채팅을 차단할 수 있습니다. 또는 /option > 전체 채팅 활성화 : false 를 통해 전체 채팅을 비활성화 할 수 있습니다.
,
,
,
,
,
치장,/치장구입에서 로얄젤리를 통해 구매할 수 있습니다. 혹은 루비를 이용해 몇몇 치장아이템을 구매할 수 있습니다. 중복된 치장 아이템 또는 펫을 획득했을 경우 루비로 지급됩니다. /치장 을 통해 보유 중인 치장을 확인 후 치장 아이템을 장착할 수 있습니다. 치장 아이템을 장착하지 않은 상태에서 보유 중인 치장아이템일 경우 다른색으로 표시됩니다.
펫,"/치장구입에서 로얄젤리를 통해 구매할 수 있습니다. 중복된 치장 아이템 또는 펫을 획득했을 경우 루비로 지급됩니다. /펫 을 통해 보유중인 펫을 확인 후 클릭하여 소환할 수 있습니다. 펫에게 shift+우클릭을 할 경우 펫을 다시 집어넣거나, 펫과 상호작용할 수 있습니다."
칭호,/치장구입에서 로얄젤리를 통해 구매할 수 있습니다. 중복된 치장 아이템 또는 펫을 획득했을 경우 루비로 지급됩니다. /칭호 를 통해 보유중인 칭호를 확인할 수 있으며 칭호를 on/off 할 수 있습니다. 칭호 사용권을 사용한 경우 교환할 수 없습니다.
루비,/치장구입에서 로얄젤리를 통해 치장을 구매하여 중복된 치장 및 펫을 획득했을 경우 루비로 지급됩니다.
감정표현,/스폰 > 우측버스정류장 클릭 > 루비 치장숍으로 이동한 후 감정표현 NPC에게서 감정표현을 구매할 수 있습니다. 혹은 시즌패스 (프리미엄)보상으로 획득할 수 있습니다. /감정표현 ID 를 통해 감정표현을 사용할 수 있습니다.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
전투력,"전투력은 힘 스텟, 들고있는 도구의 공격력, 힘 버프 수치 등에 영향을 받습니다. 따라서 epic 밥 및 힘포션을 사용하거나, 공격력이 높은 무기를 들면 높은 전투력을 달성할 수 있습니다."
전투의 교본,"스폰의 왕관상점에서 구매하거나, 영혼의 축복 200 이상을 달성한 생활직업 사냥꾼이 인카운터 몬스터를 잡을 경우 확률적으로 얻을 수 있습니다. /직업 > 전투직업(우클릭) > 원하는 스킬(우클릭)을 통해 전투의 교본을 사용하여 전투직업 스킬레벨을 강화할 수 있습니다."
레이드,"던전서버에서 /레이드 명령어를 통해 레이드에 입장 가능합니다. 레이드는 /파티 생성, /파티 초대 닉네임 을 통해 파티를 생성 후 파티로 입장하거나, 혼자서 입장할 수 있습니다. 매일 자정 12시에 일일레이드, 필드던전 입장횟수가 초기화 됩니다."
정기는 어떻게 얻나요?,"던전에서 사냥 시 낮은 확률로 드롭됩니다. 던전의 스폰의 초급, 중급 상점에서 1성 던전 무기를 구매 > 던전 스폰의 구리블럭이 가득한 곳에서 1성 무기를 2성으로 업그레이드 > 옆의 분해 npc에게서 분해 하는 과정을 통해 정기를 획득할 수 있습니다."
숲의 파편을 정기로 바꿀 수는 없나요?,"던전서버 스폰의 초급, 중급 상점에서 1성 던전 무기를 구매 > 던전 스폰의 구리블럭이 가득한 곳에서 1성 무기를 2성으로 업그레이드 > 옆의 분해 npc에게서 분해 하는 과정을 통해 정기를 획득할 수 있습니다."
달의 파편을 정기로 바꿀 수는 없나요?,"던전서버 스폰의 초급, 중급 상점에서 1성 던전 무기를 구매 > 던전 스폰의 구리블럭이 가득한 곳에서 1성 무기를 2성으로 업그레이드 > 옆의 분해 npc에게서 분해 하는 과정을 통해 정기를 획득할 수 있습니다."
레이드,"/레이드 를 통해 일일레이드 및 주간레이드에 입장할 수 있습니다. 일일레이드는 난이도와 무관하게 보스 종류별로 매일 1번씩 입장 가능하며, 매일 자정 12시에 일일레이드 입장횟수가 초기화 됩니다. 주간레이드의 경우 매주 일요일 > 월요일로 넘어가는 자정에 주간레이드 입장횟수가 초기화됩니다."
필드던전,"/레이드 > 다음 페이지에서 필드던전에 입장할 수 있습니다. 필드 던전은 매일 4번씩 입장 가능하며, 매일 자정 12시에 필드던전 입장횟수가 초기화 됩니다."
룬 장착,"0렙제 장비의 경우 4성 이상의 장비부터 룬 슬롯이 생성되며, 룬 슬롯이 있는 장비에 룬을 드래그해서 장착할 수 있습니다."
룬 합성,던전서버 스폰의 구리블럭이 많은 곳에 있는 npc에게서 룬을 합성할 수 있습니다.
룬 추출,/상점 > 잡화상점 > 기타 상점에서 잼스톤 끌을 구매해서 룬이 장착된 장비에 잼스톤 끌을 드래그해서 사용하면 장비에 부여된 룬 중 랜덤한 룬 하나가 추출됩니다.
룬 제거,/상점 > 잡화상점 > 기타 상점에서 잼스톤 끌을 구매해서 룬이 장착된 장비에 잼스톤 끌을 드래그해서 사용하면 장비에 부여된 룬 중 랜덤한 룬 하나가 추출됩니다.
룬 빼기,/상점 > 잡화상점 > 기타 상점에서 잼스톤 끌을 구매해서 룬이 장착된 장비에 잼스톤 끌을 드래그해서 사용하면 장비에 부여된 룬 중 랜덤한 룬 하나가 추출됩니다.
무기 연성서,"던전 몹을 잡을 때 낮은 확률로 드롭되거나, 레이드 막타 보상을 통해 획득할 수 있습니다. 3성 이상 장비부터 /강화 명령어를 통해 장비를 강화할 수 있으며, 무기를 강화할 때 무기 연성서가 사용됩니다."
방어구 연성서,"던전 몹을 잡을 때 낮은 확률로 드롭되거나, 레이드 막타 보상을 통해 획득할 수 있습니다. 3성 이상 장비부터 /강화 명령어를 통해 장비를 강화할 수 있으며, 방어구를 강화할 때 무기 연성서가 사용됩니다."
스킬모드,퀵 슬롯 5~9번 칸에 무기를 들고 shift(웅크리기 키)+q(버리기 키)를 통해 스킬모드를 on/off 할 수 있습니다. 퀵 슬롯 1~4번 칸을 눌러 액티브 스킬을 발동할 수 있으며 각 스킬은 전투직업 레벨을 10단위로 올릴때마다 자동으로 해금됩니다.
기본 던전 장비,던전서버 스폰의 초급상점 혹은 중급상점에서 1성 장비를 구매한 후 던전서버 스폰의 구리블럭이 가득한 곳에 있는 대장장이에게서 장비를 업그레이드 할 수 있습니다.
던전장비에 인챈트 어떻게 하나요?,던전 장비는 모루 사용 불가이기 때문에 바닐라 인챈트는 붙일 수 없습니다. 커스텀 인챈트만 부여 가능합니다.
던전 무기에 커스텀 인챈트 적용되나요?,던전 장비는 모루 사용 불가이기 때문에 바닐라 인챈트는 붙일 수 없습니다. 커스텀 인챈트만 부여 가능합니다.
전투직업 선택,전투직업은 길라잡이 50단계 클리어 이후 /직업 을 통해 선택할 수 있습니다. 스폰의 왕관상점에서 전투직업 변경권을 구매하면 전투직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
전투직업 변경,스폰의 왕관상점에서 전투직업 변경권을 구매하면 전투직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
전투직업 취소,스폰의 왕관상점에서 전투직업 변경권을 구매하면 전투직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
숲의 파편은 어디에 사용하나요?,던전서버 스폰의 구리블럭이 가득한 곳에서 노비스 또는 엘븐시드 장비의 등급 업그레이드에 사용할 수 있습니다.  혹은 던전서버 스폰의 초급 상점에서 1성 던 노비스 무기를 구매하여 2성으로 업그레이드 후 분해하는 과정을 통해 숲의 정기를 얻을 수 있습니다.
달의 파편은 어디에 사용하나요?,던전서버 스폰의 구리블럭이 가득한 곳에서 노비스 또는 엘븐시드 장비의 등급 업그레이드에 사용할 수 있습니다. 혹은 던전서버 스폰의 중급 상점에서 1성 엘븐시드 무기를 구매하여 2성으로 업그레이드 후 분해하는 과정을 통해 달의 정기를 얻을 수 있습니다.
숲의 정기는 어떻게 얻나요?,리브레 평원 및 동굴 입구의 몹을 사냥할 경우 낮은 확률로 드롭됩니다. 혹은 던전서버 스폰의 초급 상점에서 1성 던 노비스 무기를 구매하여 2성으로 업그레이드 후 분해하는 과정을 통해 숲의 정기를 얻을 수 있습니다.
달의 정기는 어떻게 얻나요?,어두운 숲의 몹을 사냥할 경우 낮은 확률로 드롭됩니다. 혹은 던전서버 스폰의 중급 상점에서 1성 엘븐시드 무기를 구매하여 2성으로 업그레이드 후 분해하는 과정을 통해 달의 정기를 얻을 수 있습니다.
트릭스터,스폰서버 건물내부 우측 공간의 전투직업 50렙제 상자에서 트릭스터 열쇠를 손에 들고 우클릭하여 상자를 개봉할 경우 확률적으로 얻을 수 있습니다. 트릭스터 열쇠는 /후원상점 > 전투장비 패키지와 열쇠에서 구매할 수 있습니다.
보라 룬,"스폰서버 건물내부 우측 공간의 전투직업 0렙제, 30렙제 상자에서 확률적으로 얻을 수 있습니다. 추가로 마법부여소에서 나와 왼쪽으로 가다보면 보이는 (구) 장비 제작 npc에게서 숙련도 3단계 이상 아이템 제작시 대성공 결과물로 얻을 수 있으며, 제작직업 대장장이가 초급 장비 작업대와 중급 장비 작업대에서 장비를 제작할 경우 대성공 결과물로 얻을 수 있습니다."
질풍의 전투 각인,스폰서버 건물내부 우측 공간의 전투직업 50렙제 상자에서 트릭스터 열쇠를 손에 들고 우클릭하여 상자를 개봉할 경우 확률적으로 얻을 수 있습니다. 추가로 제작직업 대장장이가 jewel crafting station에서 제작할 수 있습니다.
파괴의 사격 각인,스폰서버 건물내부 우측 공간의 전투직업 50렙제 상자에서 트릭스터 열쇠를 손에 들고 우클릭하여 상자를 개봉할 경우 확률적으로 얻을 수 있습니다. 추가로 제작직업 대장장이가 jewel crafting station에서 제작할 수 있습니다.
신비의 마력 각인,스폰서버 건물내부 우측 공간의 전투직업 50렙제 상자에서 트릭스터 열쇠를 손에 들고 우클릭하여 상자를 개봉할 경우 확률적으로 얻을 수 있습니다. 추가로 제작직업 대장장이가 jewel crafting station에서 제작할 수 있습니다.
민첩한 회피 각인,"제작직업 대장장이가 jewel crafting station에서 제작할 수 있는 아이템입니다. 30레벨 이상, 패시브 스킬 '장비 제작술' 8레벨 이상인 대장장이부터 제작할 수 있습니다."
불굴의 정신 각인,"제작직업 대장장이가 jewel crafting station에서 제작할 수 있는 아이템입니다. 30레벨 이상, 패시브 스킬 '장비 제작술' 8레벨 이상인 대장장이부터 제작할 수 있습니다."
중급 근접 각인,"제작직업 대장장이가 jewel crafting station에서 제작할 수 있는 아이템입니다. 10레벨 이상, 패시브 스킬 '장비 제작술' 4레벨 이상인 대장장이부터 제작할 수 있습니다."
중급 투사체 각인,"제작직업 대장장이가 jewel crafting station에서 제작할 수 있는 아이템입니다. 10레벨 이상, 패시브 스킬 '장비 제작술' 4레벨 이상인 대장장이부터 제작할 수 있습니다."
중급 마력 각인,"제작직업 대장장이가 jewel crafting station에서 제작할 수 있는 아이템입니다. 10레벨 이상, 패시브 스킬 '장비 제작술' 4레벨 이상인 대장장이부터 제작할 수 있습니다."
중급 방어 각인,"제작직업 대장장이가 jewel crafting station에서 제작할 수 있는 아이템입니다. 10레벨 이상, 패시브 스킬 '장비 제작술' 4레벨 이상인 대장장이부터 제작할 수 있습니다."
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
보조무기,"스폰 건물내부 좌측 공간의 생활직업 전용 공간에서 보조무기를 제작하거나, '클로버 분배기' npc에게서 행운의 클로버를 구매 후 원하는 생활직업 상자를 행운의 클로버를 통해 개봉할 수 있습니다. 낚시꾼과 사냥꾼의 경우 rare 등급이상 보조무기부터 /강화 명령어를 통해 강화할 수 있습니다."
축복수치,"축복수치는 원소 아이템 및 직업 부산물(애벌레, 진주 등)의 드롭률에 영향을 끼칩니다. 탭키를 눌러 좌측하단에서 본인의 주요 축복수치를 확인할 수 있습니다. 축복수치는 1. 커스텀 도구(드워프급 이상부터 강화 가능) // 2. 보조무기(왼손에 들 경우 적용됨) // 3. 생활장비 갑옷 // 4. [/원소강화] // 5. 생활 직업 레벨 // 6. [/도감] 등에 영향을 받습니다."
생활의 교본,"스폰의 왕관상점에서 구매하거나, 주요 축복수치 200 이상을 달성한 후 생활직업 활동 시 낮은 확률로 얻을 수 있습니다. /직업 > 생활직업(우클릭) > 원하는 스킬(우클릭)을 통해 생활의 교본을 사용하여 생활직업 패시브 스킬을 강화할 수 있습니다."
직업 스킬레벨,직업레벨이 5 또는 6단위로 오를때마다 자동으로 강화됩니다. 추가로 교본을 통해 직업 스킬레벨을 올릴 수 있는데 /직업 > [해당직업 우클릭] > 강화하려는 스킬 우클릭 후 교본을 넣으면 됩니다. 교본 1개당 10xp를 획득하며 스킬설명 상단의 exp가 모두 채워질 때마다 스킬이 강화됩니다. 강화 불가 스킬이 존재합니다.
유물,"주요 축복수치 200 이상을 달성한 후 생활직업 활동 시 낮은 확률로 얻을 수 있습니다. 스폰 건물내부 좌측 공간에서 보조무기를 제작하는데 사용하거나, 기본재 제작, /납품 등에 사용됩니다. 유물은 직업 상점에 판매가 불가능합니다."
생활직업 레벨업,생활직업 활동 시 확률적으로 원소 및 직업 부산물이 드롭되는데 이때 생활직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
생활직업 경험치,생활직업 활동 시 확률적으로 원소 및 직업 부산물이 드롭되는데 이때 생활직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
생활직업 선택,생활직업은 길라잡이 60단계 클리어 이후 /직업 을 통해 선택할 수 있습니다. 스폰의 왕관상점에서 생활직업 변경권을 구매하면 전투직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
생활직업 변경,스폰의 왕관상점에서 생활직업 변경권을 구매하면 생활직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
생활직업 취소,스폰의 왕관상점에서 생활직업 변경권을 구매하면 생활직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
농부 경험치,"생활직업 농부의 경우 밀, 비트, 감자, 당근 등의 바닐라 농작물을 재배합니다. 바닐라 농작물을 캘 경우 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다."
농부 레벨업,"생활직업 농부의 경우 밀, 비트, 감자, 당근 등의 바닐라 농작물을 재배합니다. 바닐라 농작물을 캘 경우 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다."
낚시꾼 경험치,낚시를 할 경우(미끼를 장착하지 않은 경우도 가능) 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
낚시꾼 레벨업,낚시를 할 경우(미끼를 장착하지 않은 경우도 가능) 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
나무꾼 경험치,나무 원목 및 나뭇잎을 캘 경우 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
나무꾼 레벨업,나무 원목 및 나뭇잎을 캘 경우 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
광부 경험치,"암석 종류('돌' 블럭을 제외한 심층암 돌 등) 블럭 및 흙 종류(흙, 모래, 자갈, 영혼 모래, 영혼 흙 등) 블럭을 캐면 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다."
광부 레벨업,"암석 종류('돌' 블럭을 제외한 심층암 돌 등) 블럭 및 흙 종류(흙, 모래, 자갈, 영혼 모래, 영혼 흙 등) 블럭을 캐면 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다."
사냥꾼 경험치,던전서버가 아닌 야생서버 등에서 동물 및 몬스터를 처치할 경우 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
사냥꾼 레벨업,던전서버가 아닌 야생서버 등에서 동물 및 몬스터를 처치할 경우 확률적으로 원소 및 직업 부산물을 획득할 수 있는데 해당 아이템을 획득할 때 직업 경험치를 획득합니다. 원소 및 직업 부산물의 드롭률은 축복수치에 영향을 받습니다.
애벌레,"생활직업 농부가 바닐라 농작물(밀, 비트, 감자, 당근 등)을 캘 경우 확률적으로 드롭됩니다. 스폰서버 계단 옆 대장장이 npc에게서 미약한 불 파편을 제작하는데 사용됩니다."
진주,생활직업 낚시꾼이 낚시를 할 경우(미끼를 장착하지 않은 경우도 가능) 확률적으로 드롭됩니다. 스폰서버 계단 옆 대장장이 npc에게서 미약한 물 파편을 제작하는데 사용됩니다.
나무껍질,생활직업 나무꾼이 나무 원목 및 나뭇잎을 캘 경우 확률적으로 드롭됩니다. 스폰서버 계단 옆 대장장이 npc에게서 미약한 바람 파편을 제작하는데 사용됩니다.
암모나이트,생활직업 광부가 암석 종류('돌' 블럭을 제외한 심층암 돌 등) 블럭을 캘 경우 확률적으로 드롭됩니다. 스폰서버 계단 옆 대장장이 npc에게서 미약한 땅 파편을 제작하는데 사용됩니다.
가넷,"생활직업 광부가 흙 종류(흙, 모래, 자갈, 영혼 모래, 영혼 흙 등) 블럭을 캘 경우 확률적으로 드롭됩니다. 스폰서버 계단 옆 대장장이 npc에게서 미약한 땅 파편을 제작하는데 사용됩니다."
클로버,행운의 네잎클로버를 손에 들고 원하는 생활직업 보급상자를 우클릭하여 생활직업 보급상자를 개봉할 수 있습니다. 행운의 네잎클로버는 /후원상점 > 생활장비 패키지와 열쇠에서 구매할 수 있습니다.
생활직업 열쇠,행운의 네잎클로버를 손에 들고 원하는 생활직업 보급상자를 우클릭하여 생활직업 보급상자를 개봉할 수 있습니다. 행운의 네잎클로버는 /후원상점 > 생활장비 패키지와 열쇠에서 구매할 수 있습니다.
광부 보급상자,스폰서버 건물내부 좌측 공간에 위치하고 있습니다. 행운의 네잎클로버를 손에 들고 원하는 생활직업 보급상자를 우클릭하여 생활직업 보급상자를 개봉할 수 있습니다. 행운의 네잎클로버는 /후원상점 > 생활장비 패키지와 열쇠에서 구매할 수 있습니다.
농부 보급상자,스폰서버 건물내부 좌측 공간에 위치하고 있습니다. 행운의 네잎클로버를 손에 들고 원하는 생활직업 보급상자를 우클릭하여 생활직업 보급상자를 개봉할 수 있습니다. 행운의 네잎클로버는 /후원상점 > 생활장비 패키지와 열쇠에서 구매할 수 있습니다.
나무꾼 보급상자,스폰서버 건물내부 좌측 공간에 위치하고 있습니다. 행운의 네잎클로버를 손에 들고 원하는 생활직업 보급상자를 우클릭하여 생활직업 보급상자를 개봉할 수 있습니다. 행운의 네잎클로버는 /후원상점 > 생활장비 패키지와 열쇠에서 구매할 수 있습니다.
어부 보급상자,스폰서버 건물내부 좌측 공간에 위치하고 있습니다. 행운의 네잎클로버를 손에 들고 원하는 생활직업 보급상자를 우클릭하여 생활직업 보급상자를 개봉할 수 있습니다. 행운의 네잎클로버는 /후원상점 > 생활장비 패키지와 열쇠에서 구매할 수 있습니다.
사냥꾼 보급상자,스폰서버 건물내부 좌측 공간에 위치하고 있습니다. 행운의 네잎클로버를 손에 들고 원하는 생활직업 보급상자를 우클릭하여 생활직업 보급상자를 개봉할 수 있습니다. 행운의 네잎클로버는 /후원상점 > 생활장비 패키지와 열쇠에서 구매할 수 있습니다.
페로몬,스폰 건물 내부의 좌측 공간(생활직업 전용 공간)에 있는 사냥꾼 직업 npc에게서 '페로몬'을 구매 후 야생에서 섭취할 경우 인카운터 시스템이 적용됩니다. 인카운터 시스템은 페로몬을 사용한 유저가 야생 서버 머무를 경우 특별한 몬스터를 소환하는 시스템입니다. 플레이어의 전투력에 따라 조우하는 몬스터의 레벨 및 등급이 결정되며 전투력이 높을수록 보다 강력한 몬스터와 조우하게 됩니다.
인카운터,스폰 건물 내부의 좌측 공간(생활직업 전용 공간)에 있는 사냥꾼 직업 npc에게서 '페로몬'을 구매 후 야생에서 섭취할 경우 인카운터 시스템이 적용됩니다. 인카운터 시스템은 페로몬을 사용한 유저가 야생 서버 머무를 경우 특별한 몬스터를 소환하는 시스템입니다. 플레이어의 전투력에 따라 조우하는 몬스터의 레벨 및 등급이 결정되며 전투력이 높을수록 보다 강력한 몬스터와 조우하게 됩니다.
,
,
,
,
,
,
,
,
,
,
,
버프 요리,"요리기구를 이용해 대성공(epic) 요리를 제작할 경우 사용 시 버프를 주는 아이템을 획득할 수 있고 이를 버프요리라 칭합니다. /스폰 > 우측 버스정류장 > 베케아 가구상점 > craft상점에서  인덕션, 믹서기, 커피머신, 오븐, 반죽기 등의 요리기구를 구매할 수 있습니다."
쿨타임,"/쿨타임 명령어를 통해 버프요리(epic 비트스프 및 epic 베리푸딩) 또는 스킬 경험치 쿠폰, 생활 직업 경험치 쿠폰, 전투 직업 경험치 쿠폰의 남은 지속시간을 확인할 수 있습니다. 다만 행운 버프를 주는 마시멜로, 스태미나를 회복 시켜주는 라떼, 고급 베어커피 등은 /쿨타임 에 표기되지 않습니다. 버프 요리는 대성공(epic) 음식만이 /쿨타임에 표시되며 제작직업 보급가 전용 요리는 /쿨타임 에 표시되지 않습니다."
요리 레시피,요리 기구 우클릭 > 우측 레시피 북 클릭 에서 해당 요리 레시피를 확인할 수 있습니다. 더 자세한 정보는  /가이드 > 요리 가이드 를 참고하시면 됩니다.
요리 도구,"/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점 > craft상점에서  인덕션, 믹서기, 커피머신, 오븐, 반죽기 등의 요리기구를 구매할 수 있습니다."
요리 제작,요리 기구 우클릭 > 우측 레시피 북 클릭 에서 해당 요리 레시피를 확인할 수 있습니다. 더 자세한 정보는  /가이드 > 요리 가이드 를 참고하시면 됩니다.
요리 판매,/스폰 > 우측 버스정류장 > 베타벅스 에서 판매할 수 있습니다. 음식이 판매가 안될 경우 손에 아이템을 들고 /업데이트 이후 다시 판매를 시도해주시기 바랍니다. 대성공(epic) 요리는 판매가 불가합니다.
음식 판매,/스폰 > 우측 버스정류장 > 베타벅스 에서 판매할 수 있습니다. 음식이 판매가 안될 경우 손에 아이템을 들고 /업데이트 이후 다시 판매를 시도해주시기 바랍니다. 대성공(epic) 요리는 판매가 불가합니다.
요리재료 npc,/스폰 > 우측버스정류장 > 베타벅스 에 있습니다.
딸기,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
바닐라 빈,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
쌀,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
식용 얼음,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
요리용 레몬,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
파는 어디서 사나요?,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
후추,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
빈 병,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
커피원두,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
